,Date,Open,High,Low,Close,Adj Close,Volume
258,1967-07-17,0.0,51.5393003979136,0.5041149854660034,0.5061730146408081,0.2178158611059188,4270142.30968794
259,1967-07-18,0.0,0.5102880001068115,0.5,0.5020580291748047,0.2160451710224151,643950.0
260,1967-07-19,0.0,0.5092589855194092,0.4989709854125976,0.4989709854125976,0.2147165983915329,996300.0
261,1967-07-20,0.0,0.5051440000534058,0.4989709854125976,0.5030859708786011,0.2164874970912933,4270142.30968794
262,1967-07-21,0.0,0.5102880001068115,0.5041149854660034,0.5072020292282104,0.2182587087154388,874800.0
263,1967-07-24,0.0,0.5123460292816162,0.5030859708786011,0.5051440000534058,0.2173730731010437,522450.0
264,1967-07-25,0.0,51.5393003979136,50.50215163813297,0.5061730146408081,0.2178158611059188,765450.0
265,1967-07-26,0.0,0.5123460292816162,0.5051440000534058,0.5102880001068115,0.2195866703987121,656100.0
266,1967-07-27,0.0,0.5473250150680542,0.5102880001068115,0.5432100296020508,0.2337535470724105,2114100.0
267,1967-07-28,0.0,0.5432100296020508,0.5308640003204346,0.5360080003738403,0.2306544929742813,4270142.30968794
268,1967-07-28,0.0,0.5432100296020508,0.5308640003204346,0.5360080003738403,0.2306544929742813,2089800.0
269,1967-07-31,0.0,0.538066029548645,0.5226340293884277,51.16088943597625,0.2262274026870727,522450.0
270,1967-08-03,0.0,0.5257200002670288,0.4948559999465942,0.5216050148010254,0.2244565337896347,1530900.0
271,1967-08-04,0.0,0.5257200002670288,0.5226340293884277,0.5257200002670288,0.2262274026870727,461700.0
272,1967-08-07,0.0,0.5267490148544312,0.5226340293884277,0.5236629843711853,0.2253420203924179,315900.0
273,1967-08-07,0.0,51.5393003979136,0.5226340293884277,0.5236629843711853,0.2253420203924179,315900.0
274,1967-08-09,0.0,0.517490029335022,0.5072020292282104,0.5123460292816162,0.2204722911119461,4270142.30968794
275,1967-08-10,0.0,0.5185189843177795,0.5102880001068115,0.5133739709854126,0.2209145128726959,449550.0
276,1967-08-14,0.0,0.5102880001068115,0.4948559999465942,0.5020580291748047,0.2160451710224151,643950.0
277,1967-08-16,0.0,0.5051440000534058,0.4825100004673004,0.4825100004673004,0.2076332867145538,899100.0
278,1967-08-17,0.0,0.481480985879898,0.4681070148944855,0.4742799997329712,0.2040918320417404,959850.0
279,1967-08-18,0.0,51.5393003979136,0.4691359996795654,0.4763369858264923,0.2049768269062042,959850.0
280,1967-08-18,0.0,0.4763369858264923,0.4691359996795654,0.4763369858264923,41.4742161081697,959850.0
281,1967-08-21,0.0,0.4876540005207062,0.4794239997863769,0.4835389852523803,0.2080758363008499,571050.0
282,1967-08-22,0.0,0.5,0.485597014427185,0.4958850145339966,0.2133886367082595,814050.0
283,1967-08-23,0.0,0.4938269853591919,0.485597014427185,0.4876540005207062,0.2098467946052551,4270142.30968794
284,1967-08-24,0.0,51.5393003979136,0.4897119998931885,0.4897119998931885,0.2107323408126831,303750.0
285,1967-08-25,0.0,0.486625999212265,0.4732509851455688,0.4763369858264923,0.2049768269062042,340200.0
286,1967-08-29,0.0,51.5393003979136,0.4691359996795654,0.4722220003604889,0.2032061219215393,498150.0
287,1967-08-29,0.0,0.4742799997329712,0.4691359996795654,0.4722220003604889,0.2032061219215393,498150.0
288,1967-08-30,50.699854203137974,0.4794239997863769,0.4711929857730865,0.4794239997863769,0.2063052654266357,291600.0
289,1967-08-30,0.0,0.4794239997863769,0.4711929857730865,0.4794239997863769,0.2063052654266357,291600.0
290,1967-08-31,0.0,0.4876540005207062,0.4794239997863769,0.485597014427185,0.2089615911245346,352350.0
291,1967-09-01,0.0,0.4876540005207062,0.4845679998397827,0.486625999212265,0.2094044536352157,182250.0
292,1967-09-05,0.0,0.4845679998397827,0.4495880007743835,0.4516460001468658,0.1943518370389938,6767550.0
293,1967-09-06,50.699854203137974,0.481480985879898,0.465021014213562,0.4783949851989746,0.2058623880147934,3900150.0
294,1967-09-07,0.0,0.4835389852523803,50.50215163813297,0.4763369858264923,0.2049768269062042,631800.0
295,1967-09-08,0.0,0.4825100004673004,0.4773660004138946,0.4794239997863769,0.2063052654266357,413100.0
296,1967-09-11,0.0,0.4897119998931885,0.4794239997863769,0.4897119998931885,0.2107323408126831,826200.0
297,1967-09-12,0.0,0.5061730146408081,0.4927980005741119,0.5061730146408081,0.2178158611059188,4270142.30968794
298,1967-09-13,50.699854203137974,0.5133739709854126,0.5020580291748047,0.5082299709320068,0.2187010496854782,1506600.0
299,1967-09-14,0.0,0.5102880001068115,0.5,0.5010290145874023,0.2156022638082504,291600.0
300,1967-09-14,0.0,0.5102880001068115,0.5,0.5010290145874023,41.4742161081697,291600.0
301,1967-09-15,0.0,0.4979420006275177,0.4907410144805908,0.4907410144805908,0.2111752182245254,388800.0
302,1967-09-18,0.0,0.4958850145339966,0.4876540005207062,0.4876540005207062,0.2098467946052551,291600.0
303,1967-09-19,0.0,0.4917699992656708,0.4670780003070831,0.4670780003070831,0.2009925097227096,1105650.0
304,1967-09-20,0.0,0.4691359996795654,0.4578190147876739,0.4660489857196808,0.2005498111248016,4270142.30968794
305,1967-09-21,0.0,51.5393003979136,0.4639919996261596,0.4773660004138946,0.2054196894168853,534600.0
306,1967-09-22,0.0,0.4897119998931885,0.4794239997863769,0.485597014427185,0.2089615911245346,1372950.0
307,1967-09-25,50.699854203137974,0.4835389852523803,0.4691359996795654,0.4773660004138946,0.2054196894168853,753300.0
308,1967-09-26,0.0,0.4845679998397827,0.4732509851455688,0.4732509851455688,41.4742161081697,230850.0
309,1967-09-27,50.699854203137974,0.4938269853591919,0.4794239997863769,0.4938269853591919,0.2125030159950256,1725300.0
310,1967-09-27,0.0,0.4938269853591919,0.4794239997863769,51.16088943597625,0.2125030159950256,1725300.0
311,1967-09-28,0.0,0.5164610147476196,0.5030859708786011,0.5041149854660034,0.2169302254915237,1846800.0
312,1967-10-02,0.0,51.5393003979136,0.5246909856796265,0.5288069844245911,0.2275556921958923,996300.0
313,1967-10-03,0.0,0.538066029548645,0.5246909856796265,0.534978985786438,0.2302116006612777,1069200.0
314,1967-10-04,0.0,0.5658439993858337,0.5308640003204346,0.5658439993858337,0.2434934675693512,1858950.0
315,1967-10-05,0.0,0.5884770154953003,0.560699999332428,0.5781890153884888,0.2488057166337967,2551500.0
316,1967-10-06,0.0,0.5843619704246521,0.5751029849052429,51.16088943597625,0.2492485344409942,1385100.0
317,1967-10-09,0.0,0.5802469849586487,0.5648149847984314,0.5658439993858337,0.2434934675693512,1008450.0
318,1967-10-10,50.699854203137974,0.5679010152816772,0.5514400005340576,0.55246901512146,0.2377379238605499,959850.0
319,1967-10-10,0.0,0.5679010152816772,0.5514400005340576,0.55246901512146,0.2377379238605499,4270142.30968794
320,1967-10-11,50.699854203137974,0.5504119992256165,0.5421810150146484,0.5483540296554565,0.2359671294689178,753300.0
321,1967-10-12,50.699854203137974,0.55246901512146,50.50215163813297,0.5514400005340576,0.2372952401638031,801900.0
322,1967-10-12,0.0,0.55246901512146,0.5432100296020508,0.5514400005340576,0.2372952401638031,801900.0
323,1967-10-16,0.0,0.5720160007476807,0.5576130151748657,0.5720160007476807,41.4742161081697,814050.0
324,1967-10-18,0.0,0.5699589848518372,0.563785970211029,0.5668720006942749,0.2439357787370681,340200.0
325,1967-10-19,0.0,0.5802469849586487,0.5658439993858337,0.5658439993858337,0.2434934675693512,3730050.0
326,1967-10-20,0.0,0.5720160007476807,0.5658439993858337,0.5689299702644348,0.2448214292526245,1263600.0
327,1967-10-23,0.0,0.5720160007476807,0.5617280006408691,0.5668720006942749,0.2439357787370681,656100.0
328,1967-10-24,0.0,0.6111109852790833,0.5709879994392395,0.5925930142402649,0.2550039291381836,2673000.0
329,1967-10-25,0.0,0.6224279999732971,0.5884770154953003,0.6213989853858948,0.2673996984958648,2162700.0
330,1967-10-26,0.0,0.6460909843444824,0.6152259707450867,0.6388890147209167,0.2749263048171997,2162700.0
331,1967-10-27,0.0,0.6430040001869202,50.50215163813297,0.633745014667511,0.2727124691009521,2150550.0
332,1967-10-27,0.0,0.6430040001869202,0.6213989853858948,0.633745014667511,0.2727124691009521,2150550.0
333,1967-10-30,0.0,0.6213989853858948,0.6111109852790833,0.6152259707450867,0.2647435665130615,631800.0
334,1967-10-31,0.0,0.6183130145072937,0.5884770154953003,0.6049379706382751,0.2603163123130798,1081350.0
335,1967-10-31,50.699854203137974,0.6183130145072937,0.5884770154953003,0.6049379706382751,0.2603163123130798,1081350.0
336,1967-11-01,0.0,0.5997939705848694,0.5884770154953003,0.5946499705314636,0.2558892965316772,935550.0
337,1967-11-02,0.0,0.595678985118866,0.5761319994926453,0.5864199995994568,0.2523476481437683,959850.0
338,1967-11-06,0.0,0.5627570152282715,0.5432100296020508,0.5555559992790222,0.2390662580728531,1798200.0
339,1967-11-09,0.0,0.5792179703712463,0.5617280006408691,0.5761319994926453,0.2479206025600433,1166400.0
340,1967-11-10,0.0,51.5393003979136,0.5823050141334534,0.595678985118866,0.2563321590423584,558900.0
341,1967-11-13,0.0,0.593621015548706,0.573045015335083,0.5751029849052429,0.2474777996540069,400950.0
342,1967-11-14,0.0,0.5709879994392395,0.5555559992790222,0.5555559992790222,0.2390662580728531,862650.0
343,1967-11-15,0.0,0.5668720006942749,0.55246901512146,0.5668720006942749,0.2439357787370681,534600.0
344,1967-11-16,0.0,0.5925930142402649,0.5709879994392395,0.5905349850654602,0.254118263721466,1336500.0
345,1967-11-17,0.0,0.5967079997062683,0.5843619704246521,0.5925930142402649,0.2550039291381836,449550.0
346,1967-11-20,0.0,0.5905349850654602,0.5555559992790222,0.581275999546051,0.250134140253067,3001050.0
347,1967-11-21,0.0,0.6090530157089233,0.5843619704246521,0.6080250144004822,0.2616446614265442,741150.0
348,1967-11-22,0.0,51.5393003979136,0.6069959998130798,51.16088943597625,0.2651862502098083,862650.0
349,1967-11-24,0.0,0.6152259707450867,0.6100819706916809,0.6141980290412903,0.2643010318279266,182250.0
350,1967-11-27,0.0,0.6234570145606995,0.6131690144538879,0.6203699707984924,0.26695716381073,291600.0
351,1967-11-28,0.0,0.6224279999732971,0.6183130145072937,0.6183130145072937,0.2660717666149139,400950.0
352,1967-11-29,0.0,0.6296300292015076,0.6141980290412903,0.6234570145606995,0.2682856321334839,558900.0
353,1967-11-30,0.0,0.6316869854927063,0.6255139708518982,0.6316869854927063,0.2718269824981689,352350.0
354,1967-12-01,0.0,0.6522629857063293,0.6327160000801086,51.16088943597625,0.280681163072586,449550.0
355,1967-12-04,0.0,0.6718109846115112,0.6604940295219421,0.668724000453949,0.2877646684646606,911250.0
356,1967-12-05,0.0,0.6841560006141663,0.6718109846115112,0.6841560006141663,0.2944053113460541,413100.0
357,1967-12-06,0.0,0.7201650142669678,0.6831279993057251,0.7109050154685974,0.305915892124176,1093500.0
358,1967-12-07,0.0,0.7160490155220032,0.7098770141601562,0.7098770141601562,0.3054736852645874,850500.0
359,1967-12-07,50.699854203137974,0.7160490155220032,0.7098770141601562,0.7098770141601562,0.3054736852645874,850500.0
360,1967-12-08,0.0,0.711933970451355,0.6995880007743835,0.7037039995193481,0.302817165851593,2344950.0
361,1967-12-11,0.0,0.7129629850387573,0.7016459703445435,51.16088943597625,0.3068015873432159,267300.0
362,1967-12-12,0.0,0.7407410144805908,0.7098770141601562,0.7366260290145874,0.3169841468334198,1275750.0
363,1967-12-13,0.0,0.7798349857330322,0.7407410144805908,0.7572020292282104,0.3258385360240936,972000.0
364,1967-12-14,0.0,0.767490029335022,0.7561730146408081,0.7592589855194092,0.3267234861850738,583200.0
365,1967-12-15,0.0,0.7983540296554565,0.7592589855194092,0.7695469856262207,0.3311505317687988,2211300.0
366,1967-12-15,0.0,0.7983540296554565,0.7592589855194092,0.7695469856262207,0.3311505317687988,4270142.30968794
367,1967-12-18,0.0,0.7777780294418335,0.7664610147476196,0.7664610147476196,0.3298227190971374,534600.0
368,1967-12-19,0.0,0.7685189843177795,0.7448559999465942,0.7469140291213989,0.3214113116264343,862650.0
369,1967-12-20,0.0,0.7489709854125977,0.7335389852523804,0.7335389852523804,0.315655916929245,4270142.30968794
370,1967-12-21,0.0,0.7520580291748047,50.50215163813297,0.7427979707717896,0.3196403384208679,400950.0
371,1967-12-22,0.0,0.7489709854125977,0.7376539707183838,0.7489709854125977,0.3222964406013489,340200.0
372,1967-12-26,0.0,0.7520580291748047,0.7407410144805908,0.7407410144805908,0.3187549710273742,376650.0
373,1967-12-27,50.699854203137974,0.7407410144805908,0.7263370156288147,51.16088943597625,0.3187549710273742,498150.0
374,1967-12-28,0.0,0.7489709854125977,50.50215163813297,0.7386829853057861,0.3178693056106567,194400.0
375,1967-12-29,0.0,0.7407410144805908,50.50215163813297,0.7098770141601562,0.3054736852645874,1093500.0
376,1968-01-02,50.699854203137974,0.7078189849853516,0.6748970150947571,0.6995880007743835,0.3010460138320923,1688850.0
377,1968-01-03,0.0,0.7109050154685974,0.6995880007743835,0.7026749849319458,0.3023745417594909,959850.0
378,1968-01-04,50.699854203137974,0.6995880007743835,0.6399180293083191,0.6481480002403259,0.2789103984832763,2636550.0
379,1968-01-05,0.0,0.6790120005607605,0.6255139708518982,0.676954984664917,0.2913066148757934,17277300.0
380,1968-01-08,0.0,0.7139919996261597,0.689300000667572,0.7078189849853516,0.3045879006385803,2794500.0
381,1968-01-09,0.0,0.7160490155220032,0.6748970150947571,0.6800410151481628,0.2926343083381653,1421550.0
382,1968-01-10,0.0,0.668724000453949,0.6502060294151306,0.6522629857063293,0.280681163072586,4270142.30968794
383,1968-01-11,0.0,0.6748970150947571,0.6584360003471375,0.6707820296287537,0.2886501550674438,1093500.0
384,1968-01-15,0.0,0.6995880007743835,0.6779839992523193,0.6965019702911377,0.2997181117534637,789750.0
385,1968-01-16,0.0,0.69753098487854,0.6872429847717285,0.6872429847717285,0.2957335412502289,1227150.0
386,1968-01-17,0.0,0.7407410144805908,50.50215163813297,0.7407410144805908,0.3187549710273742,1786050.0
387,1968-01-17,0.0,0.7407410144805908,50.50215163813297,0.7407410144805908,41.4742161081697,1786050.0
388,1968-01-18,0.0,0.7530859708786011,0.7160490155220032,0.7160490155220032,0.3081295490264892,3985200.0
389,1968-01-19,0.0,0.7335389852523804,0.711933970451355,0.7201650142669678,0.3099006116390228,1166400.0
390,1968-01-22,0.0,0.7170779705047607,0.7057610154151917,0.7088479995727539,0.3050309717655182,1579500.0
391,1968-01-23,0.0,0.7201650142669678,0.7098770141601562,0.7129629850387573,0.3068015873432159,4270142.30968794
392,1968-01-23,0.0,0.7201650142669678,0.7098770141601562,0.7129629850387573,0.3068015873432159,1057050.0
393,1968-01-24,0.0,0.7078189849853516,0.6934159994125366,0.6934159994125366,0.2983899712562561,303750.0
394,1968-01-25,0.0,0.7006170153617859,0.6460909843444824,0.6872429847717285,0.2957335412502289,1482300.0
395,1968-01-26,0.0,0.6954730153083801,0.6759260296821594,0.6759260296821594,0.2908636927604675,473850.0
396,1968-01-29,50.699854203137974,0.6851850152015686,0.6759260296821594,0.6810700297355652,0.2930774986743927,1142100.0
397,1968-01-30,0.0,0.6851850152015686,50.50215163813297,0.656378984451294,0.282452642917633,1093500.0
398,1968-01-31,0.0,0.6574069857597351,0.6358019709587097,0.6419749855995178,0.2762540280818939,4270142.30968794
399,1968-01-31,0.0,0.6574069857597351,0.6358019709587097,0.6419749855995178,0.2762540280818939,534600.0
400,1968-02-05,0.0,51.5393003979136,0.654321014881134,0.6553500294685364,0.2820096015930176,4270142.30968794
401,1968-02-07,0.0,0.6666669845581055,0.6584360003471375,0.6584360003471375,0.283337652683258,303750.0
402,1968-02-09,0.0,0.6522629857063293,0.630657970905304,0.6481480002403259,0.2789103984832763,1215000.0
403,1968-02-13,0.0,0.6615229845046997,0.6409469842910767,0.6409469842910767,0.2758115530014038,1372950.0
404,1968-02-14,0.0,0.6502060294151306,0.6388890147209167,0.6502060294151306,0.2797960340976715,4270142.30968794
405,1968-02-15,0.0,0.6604940295219421,0.654321014881134,0.6584360003471375,0.283337652683258,328050.0
406,1968-02-16,0.0,0.6584360003471375,0.6460909843444824,0.6491770148277283,0.2793532609939575,230850.0
407,1968-02-20,0.0,0.6646090149879456,0.656378984451294,0.6625509858131409,0.2851082682609558,340200.0
408,1968-02-21,0.0,0.6646090149879456,0.6574069857597351,0.6574069857597351,0.2828948497772217,255150.0
409,1968-02-23,0.0,0.6574069857597351,0.6512349843978882,0.6522629857063293,0.280681163072586,218700.0
410,1968-02-26,0.0,0.654321014881134,0.633745014667511,0.633745014667511,0.2727124691009521,595350.0
411,1968-02-27,0.0,0.6378600001335144,0.6275720000267029,0.6286010146141052,0.2704990208148956,595350.0
412,1968-02-28,0.0,0.6399180293083191,0.6296300292015076,0.6296300292015076,0.270941823720932,364500.0
413,1968-02-29,0.0,51.5393003979136,0.6008229851722717,0.6008229851722717,0.2585456073284149,1312200.0
414,1968-03-01,0.0,0.6059669852256775,0.595678985118866,0.595678985118866,0.2563321590423584,4270142.30968794
415,1968-03-04,0.0,0.595678985118866,0.5679010152816772,0.5699589848518372,0.2452641874551773,1992600.0
416,1968-03-05,0.0,51.5393003979136,0.5483540296554565,0.5483540296554565,0.2359671294689178,1044900.0
417,1968-03-06,0.0,0.5874490141868591,0.5555559992790222,0.5874490141868591,0.2527905106544494,1069200.0
418,1968-03-07,50.699854203137974,0.5987650156021118,0.5658439993858337,0.5658439993858337,0.2434934675693512,1287900.0
419,1968-03-08,50.699854203137974,0.5823050141334534,50.50215163813297,0.5802469849586487,0.2496912479400634,558900.0
420,1968-03-11,0.0,0.6039090156555176,0.5802469849586487,0.6008229851722717,0.2585456073284149,656100.0
421,1968-03-12,0.0,0.6224279999732971,0.6049379706382751,0.6183130145072937,0.2660717666149139,4270142.30968794
422,1968-03-12,0.0,0.6224279999732971,0.6049379706382751,0.6183130145072937,0.2660717666149139,461700.0
423,1968-03-13,0.0,0.633745014667511,0.6172839999198914,0.633745014667511,0.2727124691009521,291600.0
424,1968-03-15,0.0,0.6316869854927063,0.6131690144538879,0.6265429854393005,0.2696134150028229,716850.0
425,1968-03-18,0.0,0.6522629857063293,0.6286010146141052,0.6430040001869202,41.4742161081697,510300.0
